word,count
однесување,1451
диши,1448
дела,1448
чуствувам,1447
поблиску,1447
ЦИА,1446
оти,1446
спасиме,1445
истотака,1445
коли,1443
понуда,1443
Мартин,1443
викенд,1441
Франција,1439
Кајл,1439
најдобрата,1439
лажам,1438
стигнам,1438
согласувам,1437
случаи,1436
агенти,1435
обожавам,1434
тела,1432
млади,1432
Сити,1432
филмот,1430
колеџ,1430
изгубиш,1430
побрзајте,1430
тргнам,1430
обичен,1429
планината,1429
паѓа,1428
кретен,1428
срања,1428
завршивме,1427
храната,1426
пуштиш,1425
ставиме,1425
Марија,1424
лаже,1424
топло,1422
гомно,1422
следам,1422
совршен,1421
направија,1421
Џои,1421
сигналот,1420
снема,1419
аеродромот,1419
тргнеш,1418
банка,1418
првото,1417
Џеси,1415
Џејми,1415
ѓаволот,1415
американски,1414
покаже,1414
видео,1412
седам,1412
Клои,1410
сведок,1409
суштества,1408
правец,1408
код,1407
паметно,1406
продолжиш,1406
повика,1406
чувства,1405
непријателот,1404
Адам,1404
решение,1402
птица,1402
правило,1401
игри,1399
натпревар,1399
болест,1398
долга,1397
заштитам,1396
заборавај,1394
Рејчел,1394
цели,1393
посета,1393
повторувам,1393
лет,1393
втор,1392
нападот,1392
пар,1392
женски,1392
камионот,1391
следиме,1391
влез,1390
основа,1390
сабота,1389
продолжам,1389
Картер,1388
Џејн,1388
полковнику,1387
доверба,1387
двата,1384
научив,1383
исток,1383
секаде,1382
одмазда,1379
слободна,1379
Пит,1379
Емили,1376
задржам,1376
црн,1375
сакаа,1375
ставете,1373
милји,1373
воз,1372
допаѓаш,1371
екипа,1371
поправам,1370
мислевме,1369
девојко,1369
човечки,1369
одговорност,1368
драги,1368
вечерата,1367
нивното,1367
поминува,1364
Мексико,1364
тера,1362
подгответе,1361
али,1359
јазикот,1359
станот,1358
банката,1358
успееме,1357
Фил,1357
фактот,1356
престане,1356
допадна,1356
замена,1356
досие,1355
смирете,1355
работел,1355
итно,1353
претвори,1353
бргу,1352
разговара,1350
принц,1349
чекав,1349
извадам,1348
слава,1348
хартија,1347
камера,1347
кажат,1344
даваат,1344
задник,1343
провериме,1343
посебен,1343
волја,1342
клиент,1342
поминеш,1342
улиците,1339
ветив,1338
слушне,1338
советот,1338
кат,1337
готова,1337
Маркус,1336
метата,1336
пијам,1335
стигнавме,1335
Тајлер,1335
следете,1333
заебаваш,1333
Вејн,1333
испратам,1332
Дон,1332
генерале,1331
слободни,1330
онаму,1329
добиете,1329
компјутер,1329
Шерлок,1329
плажата,1328
платиш,1328
безбедна,1328
рајот,1327
преживее,1326
заслужува,1326
никако,1326
пукајте,1326
повикам,1325
шегувам,1325
добрите,1324
шерифот,1323
глупави,1323
океј,1322
принцот,1321
очекува,1320
девојчето,1320
продавницата,1320
мисијата,1319
мрази,1318
пијан,1318
подготви,1317
Тери,1314
планетата,1314
грешки,1313
базата,1313
камион,1312
слушнете,1312
прашаш,1312
помогнат,1311
генерал,1310
одвратно,1310
слатка,1310
телевизија,1309
село,1308
м,1307
Робин,1306
велите,1306
дознаеш,1306
форма,1305
торбата,1303
с,1302
ставив,1301
Мајами,1300
болката,1300
чувствува,1300
запад,1300
скалите,1300
сол,1300
фустан,1299
ебен,1299
влегува,1298
Кина,1297
запознаеш,1297
Скофилд,1297
топка,1296
синови,1296
Марк,1296
надеваме,1296
пиеш,1295
професоре,1295
направивте,1295
погрешен,1294
размислам,1294
главната,1293
јадеме,1293
брз,1292
најголемиот,1292
запре,1291
допирај,1291
следиш,1290
Лили,1290
проклето,1289
полни,1288
нервозен,1287
гради,1287
играат,1286
втора,1286
размислуваш,1286
мрдни,1285
Холмс,1284
пени,1284
нештата,1283
рекла,1283
користам,1283
оттука,1281
мораат,1281
прекрасни,1281
различно,1280
прилика,1280
градите,1280
Хана,1279
црвена,1279
страни,1278
убијте,1277
прозорецот,1277
гледаше,1277
Оливер,1276
они,1275
женска,1274
круг,1274
обид,1274
прекини,1273
настрана,1273
обработка,1272
ѕид,1272
Сид,1270
опрема,1269
чевли,1269
картичка,1268
јавете,1268
доцнам,1268
негово,1266
отидеш,1266
Даниел,1265
прав,1264
г-ѓице,1264
поздрави,1264
затворен,1264
Џени,1263
мета,1263
останат,1263
средба,1263
Ким,1261
доаѓаме,1260
Калифорнија,1260
верував,1260
лица,1259
оддел,1257
очекувам,1256
Анџелес,1255
водач,1255
црно,1254
гласот,1254
седиш,1254
Луси,1251
молиме,1251
слушнавте,1251
Морган,1251
сфати,1251
старата,1251
јавив,1250
југ,1250
задникот,1250
другари,1246
Квин,1245
борбата,1245
следните,1244
барање,1244
км,1244
машината,1243
век,1243
црвено,1242
отворена,1241
крадец,1240
поправи,1238
област,1238
фамилијата,1237
средно,1236
започнува,1236
убиени,1236
фатете,1235
роди,1235
лета,1235
лек,1235
повлечи,1234
поѓаволите,1234
Филип,1234
програма,1234
недостига,1234
гомна,1233
понеделник,1233
надолу,1232
чудни,1232
бегство,1232
однесеш,1231
границата,1231
дебел,1231
чаша,1230
вклучи,1230
обезбедувањето,1228
имаа,1227
читаш,1227
домот,1227
кутијата,1227
изненаден,1227
попладне,1226
истрага,1226
богат,1224
извлече,1224
качи,1223
делот,1222
ла,1222
слаб,1221
разберам,1221
тргна,1220
списокот,1220
почни,1220
операцијата,1219
Рајан,1219
гори,1219
претстава,1218
дознав,1218
тек,1218
дозволиме,1218
Роуз,1217
мачка,1216
чуваш,1215
враќаме,1215
Рон,1215
мирен,1213
судијата,1213
прочитав,1212
локација,1212
пристигна,1211
вистинското,1211
кажала,1211
Смит,1211
трева,1211
другото,1210
Европа,1210
величество,1210
покажеш,1209
некакви,1208
поминавме,1207
училиштето,1207
засега,1207
врската,1206
победиш,1206
вратил,1206
натпреварот,1205
обидеме,1205
втората,1204
должиш,1202
следно,1202
шампион,1200
пораката,1199
висок,1199
однесуваш,1199
исплашен,1198
повтори,1197
важни,1197
висост,1197
топката,1197
сторив,1197
сто,1196
адреса,1194
принцезата,1194
тоалет,1194
трик,1193
Стефан,1192
зло,1192
генералот,1192
сред,1192
идеа,1191
придружи,1191
бери,1191
духови,1191
кал,1188
возможно,1187
илјада,1185
нагоре,1185
сонце,1184
нарече,1183
